id,nds.id,nutrient,N,P,Si,top,cr.area,gpp.area,chla,cr.nrr,gpp.nrr
1,K1,C,0,0,0,glass,NA,NA,NA,,
2,K2,NPSi,1,1,1,glass,-5.700998727,4.747085283,0.004327549,,
3,K3,PSi,0,1,1,sponge,-7.213210858,2.1079188,NA,,
4,K4,PSi,0,1,1,sponge,-7.758973699,2.169783503,NA,,
5,K5,Si,0,0,1,glass,-3.246703878,4.332105421,0.001456796,,
6,K6,NP,1,1,0,sponge,-19.3294589,1.829609595,NA,,
7,K7,PSi,0,1,1,sponge,-8.52028444,4.008118502,NA,,
8,K8,P,0,1,0,glass,-6.020474842,1.630956517,0.000927312,,
9,L1,NP,1,1,0,sponge,-12.72135335,0.94590797,NA,,
10,L2,N,1,0,0,sponge,-13.15918999,1.877686378,NA,,
11,L3,C,0,0,0,sponge,-7.197810032,4.182505889,NA,,
12,L4,NPSi,1,1,1,sponge,-14.93083298,1.987108217,NA,,
13,L5,NSi,1,0,1,glass,-2.853992198,5.68223939,0.001854834,,
14,L6,PSi,0,1,1,glass,-4.954312334,4.213439496,0.001602029,,
15,L7,Si,0,0,1,glass,-2.024423605,3.079701034,0.000859652,,
16,L8,NSi,1,0,1,sponge,-3.571022978,1.854747482,NA,,
17,M1,C,0,0,0,sponge,-7.223558633,6.422407801,NA,,
18,M2,NSi,1,0,1,glass,-3.446904148,5.97430414,0.001481169,,
19,M3,C,0,0,0,glass,-4.823441764,5.834422515,0.001816972,,
20,M4,NP,1,1,0,glass,-4.082229202,5.059720596,0.00179718,,
21,M5,NSi,1,0,1,glass,-2.72742332,3.805382783,0.001325301,,
22,M6,NP,1,1,0,sponge,-14.63568426,3.200706826,NA,,
23,M7,P,0,1,0,glass,-4.152820875,5.456048587,0.001829504,,
24,M8,Si,0,0,1,glass,-3.552791657,1.632930443,0.001560613,,
25,N1,C,0,0,0,sponge,-8.88246294,3.660774736,NA,,
26,N2,NP,1,1,0,glass,-3.959723237,5.092933623,0.004312695,,
27,N3,N,1,0,0,sponge,-12.11159076,4.668715662,NA,,
28,N4,NSi,1,0,1,glass,-3.907374515,4.573117497,0.001730103,,
29,N5,NPSi,1,1,1,glass,-5.259840075,6.479742888,0.004031706,,
